VR Case Number,Regional Office,Unit City,Unit State,Date VR Request Received,Employer,Union,Unit Description,Number of Employees,Date of Voluntary Recogition,Date VR Notice Sent,Date Notice Posted,Date Posting Closes,Date R Case Petition Filed (if any),R Case Number,Notes,Case Filed Date
05-VR-022,,,,2009-01-26,"Folkes Electrical Construction Co., Inc.","Local Union 666, International Brotherhood of Electrical Workers","All journeyman electricians, electrical foremen, electrical general foremen, electrical apprentices, construction electricians, and construction wiremen employed by Folkes Electrical Construction Co., Inc. working in the jurisdiction of The International Brotherhood of Electrical Workers, Local Union No. 666, excluding all other employees, guards, supervisors, and professional employees as defined in the National Labor Relations Act.",,,2009-01-27,2009-02-02,2009-03-30,,,,
28-VR-20,,,,2009-01-26,AT&T Mobility New Mexico Network Technicians Group,"Communications Workers of America, AFL-CIO, CLC","All employees employed by the employer at its AT&T Mobility New Mexico Network Technicians Group; excluding office clerical employees, guards and supervisors as defined in the Act.",,,2009-01-27,2009-02-06,2009-03-17,,,,
19-VR-036,,,,2009-01-26,"Olympic Interiors, Inc.","Painters District Council 5, Local 300","All steps to execution of drywall finishing, spackling of all surfaces and application of texture finishes where adhesive materials are used, thin wall, radiant heat fill and all preparatory work of spotting, taping, finishing and sanding of joints and surfaces. Drywall work also includes the handling of all preparatory work incidental to drywall finishing of any surfaces. The grouting and caulking of door jambs, caulking between sheetrock walls and/or ceilings and adjoining walls, ceilings, and floors of other material, spray fireproofing, firestopping, application of exterior insulation and/or finishes, flushing of concrete, steel, wood, or plaster surfaces and all other work which is usually executed by drywall tapers and finishers; and the operation and care on the job site of all tools and equipment used by all trades coming under the jurisdiction of the International Union of Painters and Allied Trades. Drywall work also includes work, materials, equipment or processes that are substituted for the matters described above.",,,2009-02-09,2009-02-19,2009-04-05,,,,
19-VR-037,,,,2009-01-26,"PSA, LLC","Painters District Council 5, Local 300","All steps to execution of drywall finishing, spackling of all surfaces and application of texture finishes where adhesive materials are used, thin wall, radiant heat fill and all preparatory work of spotting, taping, finishing and sanding of joints and surfaces. Drywall work also includes the handling of all preparatory work incidental to drywall finishing of any surfaces. The grouting and caulking of door jambs, caulking between sheetrock walls and/or ceilings and adjoining walls, ceilings, and floors of other material, spray fireproofing, firestopping, application of exterior insulation and/or finishes, flushing of concrete, steel, wood, or plaster surfaces and all other work which is usually executed by drywall tapers and finishers; and the operation and care on the job site of all tools and equipment used by all trades coming under the jurisdiction of the International Union of Painters and Allied Trades. Drywall work also includes work, materials, equipment or processes that are substituted for the matters described above.",,,2009-02-09,2009-02-13,2009-03-30,,,,
05-VR-023,,,,2009-01-27,Hilton Corporation d/b/a Baltimore Hilton,UNITE Here Local 7 and IUOE Local 37,"All regular full time and regular part time housekeeping, food and beverage, and laundry employees (including but not limited to room cleaners, housepersons, bell and door persons, telephone operators, kitchen employees, servers, bussers, bartenders, cashiers, hosts, banquet employees, parking valets and attendants, laundry and cleaners, concierges and front desk employees) and all skilled maintenance employees (including but not limited to all licensed engineers, helpers, electricians, painter and heating and air condition maintenance employee) employed by the Employer at the Hotel, but excluding all recreational, audio visual, secretarial, office clerical sales and all supervisors and guards as defined in the National Labor Relations Act.",,,2009-01-27,2009-01-27,2009-03-13,,,,
28-VR-21,,,,2009-01-27,AT&T Mobility Arizona Network Technicians Group,Communications Workers of America,"All employees employed by the Employer at its AT&T Arizona Network Technicians Group; excluding office clerical employees, guards and supervisors as defined in the Act.",,,2009-01-27,2009-02-06,2009-03-26,,,,
31-VR-023,,,,2009-01-27,MV Transportation,"Teamsters Local 986, Miscellaneous Warehousemen Drivers and Helpers","Included:  All full-time and regular part-time road supervisors employed at the Company’s Division 150, Santa Clarita location.


Excluded: All other employees, managerial and administrative
 employees, dispatchers, office clerical employees, guards,
 mechanics, fuelers, janitorial workers, utility workers,
 maintenance workers, and supervisors as defined by the
 National Labor Relations Act.",,,2009-01-30,2009-02-02,2009-03-19,,,,
31-VR-024,,,,2009-01-29,Pacific Gas and Electric Company,"Engineers & Scientists of California, Local 20, International Federation of Professional and Technical Engineers, AFL-CIO, CLC","All part time and full time senior procedure and procedure writers at the employer’s Diablo Canyon Power Plant, excluding all other employees, guards and supervisors as defined by the Act.


All part time and full time work week coordinators at the Employer’s Diablo Canyon Power Plant, excluding all other employees, guards and supervisors as defined by the Act.


All part time and full time work planning coordinators and outage coordinators at the
employer’s Diablo Canyon Power Plant, excluding all other employees, guards and supervisors as defined by the Act.


All part time and full time maintenance coordinators at the employer’s Diablo Canyon Power Plant, excluding all other employees, guards and supervisors as defined by the Act


All part time and full time senior schedulers and schedulers at the employer’s Diablo Canyon Power Plant, excluding all other employees, guards and supervisors as defined by the Act.


All part time and full time records analysts and technical analysts at the employer’s Diablo Canyon Power Plant, excluding all other employees, guards and supervisors as defined by the Act.


All part time and full time business analysts at the employer’s Diablo Canyon Power Plant, excluding all other employees, guards and supervisors as defined by the Act.




All part time and full time business planners at the employer’s Diablo Canyon Power Plant, excluding all other employees, guards and supervisors as defined by the Act.


All part time and full time senior biologists at the employer’s Diablo Canyon Power Plant, excluding all other employees, guards and supervisors as defined by the Act.


All part time and full time project managers, associate project managers, and senior project managers at the employer’s Diablo Canyon Power Plant, excluding all other employees, guards and supervisors as defined by the Act.


All part time and full time senior financial analysts at the employer’s Diablo Canyon Power Plant, excluding all other employees, guards and supervisors as defined by the Act.


All part time and full time senior procurement technical specialists, and procurement technical specialists, at the employer’s Diablo Canyon Power Plant, excluding all other employees, guards and supervisors as defined by the Act.


All part time and full-time work week managers at the employer’s Diablo Canyon Power Plant, excluding all other employees, guards and supervisors as defined by the Act.


All part time and full time associate procurement specialists, nuclear procurement specialist, and senior nuclear procurement specialists at the employer’s Diablo Canyon Power Plant, excluding all other employees, guards and supervisors as defined by the Act.


All part time and full time nuclear emergency plant coordinators and senior nuclear emergency plant coordinators at the employer’s Diablo Canyon Power Plant, excluding all other employees, guards and supervisors as defined by the Act.


All part time and full time associate nuclear performance improvement coordinators, nuclear performance improvement coordinators, and senior nuclear performance coordinators at the employer’s Diablo Canyon Power Plant, excluding all other employees, guards and supervisors as defined by the Act.


All part time and full time performance consultants and senior human performance consultants at the employer’s Diablo Canyon Power Plant, excluding all other employees, guards and supervisors as defined by the Act.",,,2009-02-02,2009-02-09,2009-03-26,2009-03-20,31-RD-1589,,
19-VR-035,,,,2009-01-30,Goldfinch Bros.,"Painters District Council 5, Glaziers, Architectural Metal and Glassworkers, Local 188","All full-time and regular part-time foremen, journeymen and apprentices employed by the Employer in its commercial and general glazing operations in the states of Washington, Oregon and Idaho that are within the jurisdiction of the union.",,,2009-02-02,2009-03-13,2009-04-28,,,,
05-VR-024,,,,2009-02-02,"Gaylord Entertainment, Inc.","UNITE HERE Local 25, Mid-Atlantic Joint Board","Any Gaylord Hotel
All regular full-time and regular part-time hotel service, housekeeping, food and beverage employees employed by the Employer at the Hotel, but excluding all other employees, and all managers and professional employees as defined in the National Labor Relations Act.


Any Gaylord Restaurants (including restaurants in hotels, casinos or physically connected to hotels or in retail buildings physically connected to hotels, but excluding all other restaurants, such as those located in retail or office buildings not connected to hotels as well as the restaurant [night club]  excluded in Paragraph 13 herein.) All regular full-time and regular part-time kitchen employees servers, bussers, bartenders and cashiers employed by the Employer at the Hotel, but excluding all other employees and all managers and professional employees as defined in the National Labor Relations Act.


Any Gaylord Convention or Conference Centers, Sports Arena or Concert Halls
All regular full-time and regular part-time food and beverage, janitorial, employees engaged in convention and meeting set-up and take-down work, but excluding all other employees and all managers and professional employees as defined in the National Labor Relations Act.


Any Gaylord Casinos
All regular full-time and regular part-time casino employees including food and beverage employees, pit clerks, slot change employees, slot floor persons, and any cleaning or set-up personnel, but excluding all other employees such as cashier count employees, accounting employees, dealers, pit supervisors and all managers and professional employees as defined in the National Labor Relations Act.",,,2009-02-02,2009-02-02,2009-03-19,,,,
02-VR-045,,,,2009-02-03,"Mandarin Oriental New York
Attn:  Steven A. Conte, Director of Human Resources
80 Columbus Circle
New York, NY  10023
Phone:  (212) 805-8892
Fax:  (212) 399-1789


Lois Traub, Esq.
Kane Kessler, PC
1350 Avenue of Americas
New York, NY  10019-4896
Phone: (212) 519-5120
Fax:  (212) 245-3009","New York Hotel and Motel Trades Council, AFL-CIO
Attn:  Richard Maroko, General Counsel
709 Eighth Avenue, 5th Floor
New York, NY  10036
Phone:  (212) 245-8100
Fax:  (212) 977-5714


Joseph J. Farelli Esq.
Pitta & Giblin  LLP
499 Park Avenue
New York, NY 10022
Office:  212-652-3890
Fax:  212-652-3891","Included:   All regular full-time and part-time employees working as Purchasing Agents.


Excluded:    Director of Purchasing.",,,2009-02-09,2009-02-20,2009-04-13,,,,
05-VR-025,,,,2009-02-09,"Gaylord Entertainment, Inc.","International Brotherhood of Electrical Workers, Local 26","All regular full-time and regular part-time electricians employed by the Employer at the Hotel, but excluding all other employees, and all managers and professional employees as defined in the National Labor Relations Act.",,,2009-02-09,2009-02-11,2009-03-26,,,,
05-VR-026,,,,2009-02-09,"Gaylord Entertainment, Inc.","International Union of Operating Engineers, Local 99, AFL-CIO","All regular full-time and regular part-time engineering and maintenance employees employed by the Employer at the Hotel, but excluding all other employees, and all managers and professional employees as defined in the National Labor Relations Act.",,,2009-02-10,2009-02-12,2009-03-27,,,,
30-VR-020,,,,2009-02-09,"Pure Mechanical, LLC","Sheet Metal Workers International Association, Local 18","All full -time and regular part-time sheet metal workers, including journeyman, state indentured apprentices and helpers, but excluding office clerical employees, sales employees, managerial employees, guards and supervisors as defined in the Act.",,,2009-02-09,2009-02-11,2009-03-31,,,,
02-VR-046,,,,2009-02-09,"Doubletree Suites Hotel
Attn:  Marcia Garcia
Director of Human Resources
1568 Broadway
New York, NY 10036
Phone:  (212 719-1600
Fax:  (212) 403-6396


Niki Franzitta, Esq.
Kane Kessler, PC
1350 Avenue of the Americas
New York, NY  10019-4896
Phone:  (212) 519-5177
Fax:  (212) 541-9799","New York Hotel & Motel Trades Council, AFL-CIO
Att:  Richard Maroko, General Counsel
707 Eighth Avenue, 5th Floor
New York, NY  10036
Phone:  (212) 245-8100
Fax:  (212) 977-5714","Included:    All regular full-time and part-time employees working as Housekeeping Supervisors.


Excluded:  Housekeeping Manager.",,,2009-02-12,,,,,,
31-VR-026,,,,2009-02-09,"Kaiser Foundation Health Plan, Inc., Kaiser Foundation Hospitals and Southern California Permanente Medical Group",UFCW International Union Local 1036,"Included:	Administrative Clerks at the Discovery Plaza location; Administrative Specialists I at the Bakersfield Behavioral Health and Discovery Plaza locations; Administrative Specialists II at the Stockdale, Discovery, Ming, Bakersfield Warehouse/Chart, East Hills, Bakersfield
San Dimas, Bakersfield Behavioral Health and Plaza - 2000 locations; Administrative Services Coordinators II at the Discovery, Bakersfield San Dimas, Bakersfield Behavioral Health and Stockdale locations; and Claims Reviewers at the Discovery Plaza location.


excluded:	One Administrative Specialist II position at the Stockdale location currently occupied by Jaype Garza, one Administrative Specialist
II position at the Discovery location currently occupied by Rebecca Chacon.

",,,2009-02-12,,2009-04-03,2009-03-24,31-RD-1590,,
02-VR-047,,,,2009-02-09,"Best Western Bowery Hanbee Hotel
Attn:  Raymond Sun, General Manager
231 Grand Street
New York, NY10013
Phone:  (212) 925-1177
Fax:  (212) 925-5533






Peter Walker, Esq.
Seyfarth Shaw
620 Eighth Avenue
New York , NY 10018-1405
Phone: (212) 218-5500
Fax: (212) 218-5526","New York Hotel & Motel Trades Council, AFL-CIO
Att:  Richard Maroko, General Counsel
707 Eighth Avenue, 5th Floor
New York, NY  10036
Phone:  (212) 245-8100
Fax:  (212) 977-5714","Included:   All Dining Room, Kitchen & Steward, Employees’ Cafeteria, Bar, Housekeeping, Laundry, Front Service, White Collar-Administrative, Engineering, Valet Department, Print Shop Department, Turkish Bath, Banquets and Miscellaneous employees employed by Best Western Bowery Hanbee Hotel in the classifications listed in the attached Schedule A.


Excluded:    Managerial employees.",,,2009-03-09,2009-03-20,2009-05-05,,,,
30-VR-021,,,,2009-02-10,WH Jacklin Inc.,"Sheet Metal Workers International Association, Local 18","All full-time and regular part-time sheet metal workers, including journeyman, state indentured apprentices and helpers, but excluding office clerical employees, sales employees, managerial employees, guards and supervisors as defined in the Act.",,,2009-02-10,2009-02-13,2009-03-31,,,,
31-VR-025,,,,2009-02-10,MV Transportation,"Wholesale Delivery Drivers, General Truck Drivers, Chauffeurs, Warehouse, Sales, Industrial and Allied Workers, Teamsters Local 848","Included:	All full-time and regular part-time mechanics utility clerks
(fueler/washers), and parts clerks employed at the Company’s Division 163, by MV Transportation performing work under the Company’s revenue contract with the Los Angeles Department of Transportation, Los Angeles, CA at 14663 Raymer, Van Nuys, CA.


excluded:	All other Employees, managerial and administrative employees,
dispatchers, office clerical employees, guards, mechanics, fuelers, janitorial workers, utility workers, Maintenance workers, and supervisors as defined by the National Labor Relations Act.

",,,2009-02-11,,2009-04-02,,,,
02-VR-048,,,,2009-02-10,"W New York Times Square
Attn:  Ada Esparra, Pay Master
Human Resources
1567 Broadway
New York, NY  10036
Office:  212-621-8594
Fax:  212-930-7506


Alexander  Soric Esq.
Kane Kessler, P.C.
1350 Avenue of the Americas
New York, NY 10019
Office: (212)519-5178
Fax:  (212)245-3009","Local 153, OPEIU
Attn:  Rebecca  Pomares, Business Representative
265 West 14th Street
New York, NY  10011
Office:  (212)741-8282
Fax:  (212)463-9479


New York Hotel & Motel Trades Council, AFL-CIO
Att:  Richard Maroko, General Counsel
707 Eighth Avenue, 5th Floor
New York, NY  10036
Phone:  (212) 245-8100
Fax:  (212) 977-5714","Included:    All regular full-time and part-time employees working as Security Officers.


Excluded:   The Director of Security.",,,2009-02-17,2009-05-13,2009-06-27,,,,
02-VR-049,,,,2009-02-10,"Embassy Suites Hotel New York
Att:  Alec Engineer, Director of Human Resources
102 North End Avenue
New York, NY  10282-1238
Tel: 212-945-0100
Fax: 212-945-3012


Lois Traub, Esq.
Kane Kessler
1350 Avenue of the Americas
New York, NY  10019-4896
Office: 212-519-5120
Fax: 212-245-3009","New York Hotel & Motel Trades Council, AFL-CIO
Att:  Richard Maroko, General Counsel
707 Eighth Avenue, 5th Floor
New York, NY  10036
Phone:  (212) 245-8100
Fax:  (212) 977-5714","Included:   All regular full-time and part-time employees working as PBX Operators.


Excluded:  The Front Desk Manager.",,,2009-02-03,2009-03-02,2009-04-16,,,,
02-VR-050,,,,2009-02-10,"Millennium Broadway Hotel
Attn:  Robert Lafferty
Human Resources Director
145 West 45th Street
New York, NY 10036
Office:  212-768-2056, Ext. 2056
Fax:  212-245-3009


Lois Traub, Esq.
Kane Kessler
1350 Avenue of the Americas
New York, NY  10019-4896
Office: 212-519-5120
Fax: 212-245-3009","New York Hotel & Motel Trades Council, AFL-CIO
Att:  Richard Maroko, General Counsel
707 Eighth Avenue, 5th Floor
New York, NY  10036
Phone:  (212) 245-8100
Fax:  (212) 977-5714","Included:    All regular full-time and part-time employees working as Housekeeping Coordinators.


Excluded:   The Director of Housekeeping.",,,2009-02-17,2009-03-03,2009-04-17,,,,
02-VR-051,,,,2009-02-10,"Trump International Hotel and Tower
Attn: Deirdre Rosen, Human Resources Director
1 Central Park West
New York, NY  10023
Office:  212-299-1000
Fax:  212-299-1033


Alexander  Soric Esq.
Kane Kessler, P.C.
1350 Avenue of the Americas
New York, NY 10019
Office: (212)519-5178
Fax:  (212)245-3009","Local 153, OPEIU
Attn:  Rebecca Pomares, Business Representative
265 West 14th Street
New York, NY  10011
Office:  (212)741-8282
Fax:  (212)463-9479


New York Hotel & Motel Trades Council, AFL-CIO
Att:  Richard Maroko, General Counsel
707 Eighth Avenue, 5th Floor
New York, NY  10036
Phone:  (212) 245-8100
Fax:  (212) 977-5714","Included:   All regular full-time and part-time employees working as Security
Officers.


Excluded:   The Director of Security.",,,2009-02-18,2009-02-24,2009-04-07,,,,
19-VR-038,,,,2009-02-11,Parker Henry Glass & Storefronts,"Painters District Council 5, Glaziers, Architectural Metal and Glassworkers Local 188","All full-time and regular part-time foremen, journeymen and apprentices employed by the Employer in its commercial and general glazing operations in the states of Washington, Oregon and Idaho that are within the geographical jurisdiction of the union.",,,2009-02-12,2009-02-06,2009-03-23,,,,
02-VR-052,,,,2009-02-12,"Ritz-Carlton New York Battery Park
Ritz-Carlton New York Battery Park
Attn:  Laura O'Neill, Director of Human Resources
2 West Street
New York, NY  10004
Office:  917-790-2477
Fax:  917-790-2484


 Niki Franzitta, Esq.
Kane Kessler, PC 1350 Avenue of the Americas
 New York, NY  10019-4896
Phone:  (212) 519-5177
 Fax:  (212) 541-9799","New York Hotel & Motel Trades Council, AFL-CIO
Att:  Richard Maroko, General Counsel
707 Eighth Avenue, 5th Floor
New York, NY  10036
Phone:  (212) 245-8100
Fax:  (212) 977-5714","Included:    All regular full-time and part-time employees working as Telephone Service Agents.


Excluded:   In Room Dining Manager.",,,2009-02-19,2009-02-26,2009-04-09,,,,
02-VR-053,,,,2009-02-12,"Grand Hyatt New York
Attn:  Christian White, Director of Labor Relations
Park Avenue at Grand Central
New York, NY  10017
Office:  646-213-6761
Fax:  646-213-6770


Niki Franzitta, Esq.
Kane Kessler, PC
1350 Avenue of the Americas
New York, NY  10019-4896
Phone:  (212) 519-5177
Fax:  (212) 541-9799","New York Hotel & Motel Trades Council, AFL-CIO
Att:  Richard Maroko, General Counsel
707 Eighth Avenue, 5th Floor
New York, NY  10036
Phone:  (212) 245-8100
Fax:  (212) 977-5714","Included:    All regular full-time and part-time employees working as Housekeeping Coordinators.


Excluded:   Director of Housekeeping.",,,2009-02-25,2009-04-14,,,,,
02-VR-054,,,,2009-02-12,"Denihan Hospitality Group
Attn: Stephen Alfieri, Manager of Associate Relations
551 Fifth Avenue
New York, NY 10176
Telephone: (212) 465-3539
Facsimile:   (917) 339-3848


Kenneth R. Ballard, Esq.
Ballard, Rosenberg, Golper & Sawitt LLC
111 Universal Hollywood Drive
Universal City, CA  91608
Office:  818-508-3700
Fax:  818-506-4827","New York Hotel & Motel Trades Council, AFL-CIO
Att:  Richard Maroko, General Counsel
707 Eighth Avenue, 5th Floor
New York, NY  10036
Phone:  (212) 245-8100
Fax:  (212) 977-5714","Included:   All regular full-time and part-time employees working as Security Guards or Security Officers


Excluded:   Security Supervisor.",,,2009-02-19,2009-03-11,2009-05-18,,,,
02-VR-055,,,,2009-02-12,"Courtyard by Marriott Times Square South
Attn:  Jennifer Divers, Human Resource Director
114 West 40th Street
New York, NY  10018
Office:  212-642-3216
Fax:  212-391-6023


David  Rothfeld Esq.
Kane Kessler, P.C.
1350 Avenue of the Americas
New York, NY 10019
Phone:  (212) 519-5154
Fax:  (212) 262-1766","New York Hotel & Motel Trades Council, AFL-CIO
Att:  Richard Maroko, General Counsel
707 Eighth Avenue, 5th Floor
New York, NY  10036
Phone:  (212) 245-8100
Fax:  (212) 977-5714","Included:    All regular full-time and part-time employees working as Security
Officers.


Excluded:   Security Supervisor.",,,2009-02-19,2009-03-03,2009-04-17,,,,
02-VR-056,,,,2009-02-12,"New York Palace Hotel
Attn:  Christopher Burkhardt, Human Resources Director
455 Madison Avenue
New York, NY  10022
Office:  212-303-7789
Fax:  212-888-7047
Alexander  Soric Esq.
Kane Kessler, P.C.
1350 Avenue of the Americas
New York, NY 10019
Office: (212)519-5178
Fax:  (212)245-3009","New York Hotel & Motel Trades Council, AFL-CIO
Att:  Richard Maroko, General Counsel
707 Eighth Avenue, 5th Floor
New York, NY  10036
Phone:  (212) 245-8100
Fax:  (212) 977-5714","Included:    All regular full-time and part-time employees working as Security
Officers.


Excluded:   Director of Security.",,,2009-02-19,2009-02-23,2009-04-13,,,,
02-VR-057,,,,2009-02-12,"Ritz-Carlton New York Battery Park
Attn:  Laura O'Neill, Director of Human Resource
2 West Street
New York, NY  10004
Office:  (212) 344-0800
Fax:  (917) 790-2484


Lois Traub, Esq.
Kane Kessler
1350 Avenue of the Americas
New York, NY  10019-4896
Office:  (212) 519-5120
Fax:  (212) 245-3009","New York Hotel & Motel Trades Council, AFL-CIO
Att:  Richard Maroko, General Counsel
707 Eighth Avenue, 5th Floor
New York, NY  10036
Office:  (212) 245-8100
Fax:  (212) 977-5714","Included:    All regular full-time and part-time employees working as Front Desk Agents.


Excluded:   Front Office Manager.",,,2009-02-27,2009-03-02,2009-04-16,,,,
31-VR-027,,,,2009-02-12,WinCo Foods,Store #65 Hourly Employee Association,"Included:  Cart Clerks, All Purpose Clerks (part-time), All Purpose Clerks (full-time), Maintenance Clerks, Demo Clerks and Meatcutters.


Excluded: All employees, department managers, guards and statutory supervisors.",,,2009-03-13,2009-03-16,2009-04-20,,,,
05-VR-027,,,,2009-02-13,"SMG Corporation, a Limited Partnership","Theaterical Wardrobe Union Local No. 913, International Alliance of Theatrical Stage Employees, Moving Picture Technicians, Artists and Allied Crafts of the United States, Its Territories and Canada, AFL-CIO, CLC","All seamstresses, wardrobe attendants/dressers and wardrobe supervisors employed by SMG at the 1st Mariner Arena, 201 West Baltimore Street, Baltimore, MD 21201, excluding office clerical employees, guards and supervisors as defined in the Act and all other employees.",,,2009-02-13,2009-02-18,2009-04-06,,,,
32-VR-21,,,,2009-02-17,"Dana Holdings, LLC","International Union, United Automobile, Aerospace and Agricultural Implement Workers of America (UAW)","All full-time and regular part-time production and maintenance employees employed by Dana Holdings, LLC at its facility located at 1550 Industrial Drive, Stockton, CA 95206; excluding office clerical employees, professional employees, guards, and supervisors as defined in the Act.",,,2009-02-17,2009-02-19,2009-04-05,2008-09-24,32-RC-5588,,
30-VR-022,,,,2009-02-17,H & H Utilities,IUOE Local 139,"All full-time and regular part-time heavy equipment operators employed at the Employers facility currently located in Plymouth, Wisconsin, or any other additional facility or jobsite throughout the state of Wisconsin; but excluding office and clerical employees, professional employees, sales representatives, guards and supervisors as defined under the Act.",,,2009-02-17,2009-02-19,2009-04-21,,,,
27-VR-009,,,,2009-02-17,Aramark Uniform Services,Service Workers United,"Includes all full-time and part-time production employees in Denver, Colorado and excluding all maintenance, service drivers, office clerical, fleet manager, management employees, supervisors and guards as defined by the National Labor Relations Act.",,,2009-02-20,,,2009-02-11,27-RD-1224,,
30-VR-023,,,,2009-02-18,Kuehlmann Sheet Metal,Sheet Metal Workers International Association Local No. 18,"All full-time and regular part-time sheet metal workers, including journeyman, state indentured apprentices and helpers but excluding office clerical employees, sales employees, managerial employees, guards and supervisors as defined in the Act.",,,2009-02-18,2009-02-19,2009-07-24,,,,
32-VR-22,,,,2009-02-19,Pro Transport-1,National Emergency Medical Services Association (NEMSA),"All full-time and regular part-time EMTs and EMT-Ps employed by Pro Transport-1, LLC, working out of the Employer's following Northern California locations (as such locations may, from time to time, be replaced or augmented in order to continue providing services to the specific area previously served by the replaced or augmented location):  Station 11 (Cotati), Station 41 (Pleasant Hill), Station 43 (Antioch), Station 51 (Richmond), Station 53 (San Leandro), Station 2-11 (Modesto), and Station 2-12) (Hughson); excluding all other current and future Employer locations (including but not limited to San Francisco and Seattle) and all other employees (including, but not limited to, dispatchers, call center employees, critical care transport employees, office clerical, administrative, and confidential employees), managerial employees and supervisors, professional employees, and guards as defined by the National Labor Relations Act, as amended.",,,2009-02-24,2009-02-26,2009-04-12,2009-04-01,32-RD-1572,,
13-VR-00023,,,,2009-02-20,Sodexo - Bremen School District,Service Workers United,"All full-time and part-time Food Service workers employed by the employer at Bremen School District #228, 15203 S. Pulaski Road, Midlothian, IL 60445 and regularly scheduled for 12 or more hours per week, exclusing all other employees - to exclude casual employees, high school stuents, on-call employees, highschool struents, managers, executive chefs, sous chefs, office clerical, unit controllers, receptionists, supervisors, guards, and all confidential emloyees as defined by the Natoinal Labor Relations Act. (JH)",,,2009-01-20,2009-01-27,2009-03-10,,,,
27-VR-010,,,,2009-02-20,Colorado WINS,"The Denver Newspaper Guild-Communication Workers of America, Local 37074","All administrative assistants, membership specialists/receptionists, data/IT specialists, grievance coordinators, HR benefits/accounting assistants, lead organizers, organizers, policy researchers and research associates.",,,2009-02-27,2009-03-05,2009-04-19,,,,
21-VR-16,,,,2009-02-20,Hudson News Company,UNITE HERE Local 11,"All regular full-time and regular part-time warehouse associates, excluding all other employees, clerical workers, security guards, managers, and supervisors as defined in the National Labor Relations Act.",,,2009-02-20,2009-02-23,2009-04-09,,,,
04-VR-012,,,,2009-02-23,Aramark-USS New Jersey,Service Workers United,"All regular and full-time and regular part-time service workers, waiter/waitresses, lead waiter/waitress, cashier and cook employed solely by ARAMARK at USS New Jersey, 62 Battleship Place, Camden, NJ 08103, excluding all office and clerical employees, sales employees, guards and/or watchmen, professional employees, chefs, trainees for management and supervisory positions, managers, assistant managers, maintenance employees, purchasing agents, stand supervisors, warehouse supervisors, non-profit charitable organizations utilized by the Company to perform food and beverage work, employees of any other employer, sub-contractors, all other employees not specifically identified above, and all other guards and supervisors as defined in the National Labor Relations Act, as amended.",,,2009-03-10,2009-03-12,2009-04-26,,,,
30-VR-024,,,,2009-02-24,Caravan/Knight Facilities Management,United Auto Workers,"All full time and regular part time hourly employees employed by Caravan Knight Facilities Management at the Chrysler Kenosha Engine Plant located at 5555 30th Avenue, Kenosha, Wisconsin excluding guards and supervisors as defined by the Act.",,,2009-02-24,2009-02-25,2009-04-29,,,,
19-VR-039,,,,2009-02-24,"Kenco Construction, Inc.","Painters District Council 5, Glaziers, Architectural Metal and Glassworkers, Local 188","All full-time and regular part-time foremen, journeymen and apprentices employed by the Employer in its commercial and general glazing operations in the states of Washington, Oregon and Idaho that are within the geographical jurisdiction of the union.",,,2009-02-24,2009-02-25,2009-04-11,,,,
25-VR-10,,,,2009-02-25,Walridge Facility Management,Michigan Regional Council of Carpenters and its constituent Automated Systems Workers Local 1123 (ASW),"All full-time and regular part-time hourly rated Maintenance Technician employees employed at ACH, 6900 English Ave., Indianapolis, Indiana but exluding those employees deemed by the employer to be Confidential employees, Salaried employees, Clerical employees and/or Supervisors.",,,2009-02-26,2009-03-02,2009-04-16,,,,
19-VR-040,,,,2009-02-25,"Walters & Wolf Curtain Wall, LLC","Painters District Council 5, Glaziers, Architectural Metal and Glassworkers, Local 188","All full-time and regular part-tme foremen, journeymen and apprentices employed by the Employer in its commercial and general glazing operations in the states of Washington, Oregon and Idaho that are within the geographical jurisdiction of the union.

Posted at 3 locations in Seattle, 1 location in Olympia, and at one location in Mukileo.",,,2009-02-25,2009-05-05,2009-06-19,,,,
17-VR-051,,,,2009-02-26,"A/C Lightning Protection, Inc.",Communications Workers of America,"All Apprentices, Journeyman I, Journeyman II, Master Installer I, Master Installer II and Master Installer/Designer, including lead men, employed by the Employer at any jobsite throughout the United States, EXCLUDING office employees, clerical employees, salesmen, guards, professional, management, and supervisory employees including Superintendents and Project Managers, and all other employees.",,,2009-03-04,2009-03-04,2009-04-24,,,,
32-VR-23,,,,2009-03-02,Svenhard's Baking Company,Teamsters Local Union No. 948,"All full-time and regular part-time maintenance, warehouse, production, and office clerical employees employed by the Employer at its Exeter, California facility; excluding sales-delivery drivers, guards, and supervisors, as defined in the Act.",,,2009-03-02,2009-03-03,2009-04-17,,,,
11-VR-24,,,,2009-03-02,"Skytanking USA, Inc.","Local 74, United Service Workers Union, IUJAT","All full-time and part-time employees employed by the Employer working at Raleigh Durham International Airport (RDU), who perform the work of fueling and services thereto; but excluding all supervisors, clericals, and guards and professional employees as defined by the Act.",,,2009-03-03,,,,,,
26-VR-019,,,,2009-03-02,Americold Logistics,International Brotherhood of Teamsters and its Local Union 878,"All part-time and full-time employees performing work in the following classifications: maintenance, inventory control, forklift truck, checker, shuttle driver/yard jockey and janitors at the Employer's facility at 300 South El Mira, Russellville, AR 72802, excluding all office clerical associates, customer support associates, professional supervisors and managerial associates, and guards as defined by the Act.",,,2009-03-03,2009-03-31,2009-06-01,,,,
